1437963721,79.8116
1437963781,80.375
1437963841,80.375
1437963902,80.2616
1437963961,80.15
1437964022,80.2616
1437964081,80.2616
1437964141,79.925
1437964187,79.925
1437964202,79.8116
1437964261,85.8866
1437964322,86.0
1437964381,84.5366
1437964441,83.75
1437964501,85.325
1437964561,87.0116
1437964622,85.2116
1437964681,82.2866
1437964742,80.6
1437964801,79.3616
1437964862,78.575
1437964921,78.125
1437964981,77.7866
1437965041,77.5616
1437965101,77.3366
1437965162,77.225
1437965221,77.225
1437965282,77.1116
1437965341,77.0
1437965402,76.775
1437965461,76.6616
1437965521,76.6616
1437965581,76.6616
1437965642,76.6616
1437965701,76.55
1437965762,76.8866
1437965821,77.5616
1437965882,77.225
1437965941,77.0
1437966001,76.775
1437966062,76.55
1437966121,76.4366
1437966182,76.325
1437966242,76.2116
1437966301,76.1
1437966362,75.9866
1437966421,75.875
1437966482,75.7616
1437966541,75.7616
1437966601,75.7616
1437966661,75.7616
1437966721,75.7616
1437966782,75.65
1437966841,75.65
1437966902,75.65
1437966961,75.5366
1437967022,75.5366
1437967081,75.5366
1437967141,75.5366
1437967201,75.5366
1437967261,75.5366
1437967321,75.5366
1437967381,75.5366
1437967442,75.5366
1437967501,75.425
1437967562,75.3116
1437967621,75.3116
1437967682,75.2
1437967741,75.0866
1437967801,75.0866
1437967861,75.0866
1437967921,75.2
1437967982,75.0866
1437968041,75.0866
1437968102,75.0866
1437968161,74.975
1437968222,74.8616
1437968281,74.8616
1437968342,74.75
1437968401,74.8616
1437968461,74.75
1437968521,74.75
1437968581,74.525
1437968642,73.7366
1437968701,73.2866
1437968762,73.0616
1437968821,72.725
1437968882,72.6116
1437968941,72.5
1437969001,72.275
1437969061,72.1616
1437969121,72.3866
1437969182,72.725
1437969241,72.8366
1437969302,72.95
1437969361,72.95
1437969422,72.95
1437969481,72.95
1437969541,72.95
1437969601,73.0616
1437969661,73.0616
1437969722,73.175
1437969781,73.0616
1437969841,72.95
1437969901,72.725
1437969961,72.6116
1437970022,72.5
1437970081,72.3866
1437970142,72.275
1437970201,72.1616
1437970262,72.05
1437970321,72.05
1437970381,71.9366
1437970441,72.6116
1437970501,72.95
1437970562,73.175
1437970621,73.5116
1437970682,73.625
1437970741,73.7366
1437970802,73.85
1437970861,73.9616
1437970922,73.9616
1437970981,74.075
1437971041,74.075
1437971101,74.075
1437971161,74.075
1437971222,74.075
1437971281,74.1866
1437971342,74.1866
1437971401,74.075
1437971461,74.1866
1437971521,74.1866
1437971581,74.1866
1437971642,74.1866
1437971701,74.3
1437971761,74.3
1437971821,74.3
1437971882,74.3
1437971941,74.3
1437972001,74.3
1437972062,74.3
1437972121,74.3
1437972182,74.3
1437972242,74.4116
1437972301,74.4116
1437972361,74.4116
1437972422,74.525
1437972481,74.4116
1437972541,74.525
1437972602,74.525
1437972661,74.4116
1437972721,74.525
1437972782,74.525
1437972842,74.525
1437972901,74.525
1437972962,74.525
1437973021,74.525
1437973081,74.525
1437973141,74.525
1437973202,74.525
1437973261,74.525
1437973321,74.4116
1437973381,74.4116
1437973441,74.3
1437973502,74.3
1437973561,74.3
1437973621,74.4116
1437973682,74.4116
1437973741,74.4116
1437973801,74.525
1437973861,74.525
1437973921,74.4116
1437973982,74.525
1437974041,74.525
1437974101,74.4116
1437974161,74.4116
1437974222,74.525
1437974281,74.525
1437974341,74.6366
1437974401,74.525
1437974461,74.6366
1437974522,74.525
1437974581,74.525
1437974641,74.525
1437974701,74.525
1437974761,74.525
1437974821,74.4116
1437974882,74.3
1437974941,74.3
1437975002,74.1866
1437975061,74.1866
1437975121,74.075
1437975181,74.075
1437975241,74.075
1437975302,74.1866
1437975361,74.1866
1437975422,74.3
1437975481,74.4116
1437975541,74.525
1437975601,74.525
1437975661,74.4116
1437975722,74.3
1437975781,74.4116
1437975842,74.6366
1437975901,74.75
1437975962,74.75
1437976021,74.75
1437976081,74.6366
1437976142,74.6366
1437976201,74.6366
1437976262,74.6366
1437976321,74.6366
1437976381,74.525
1437976441,74.525
1437976501,74.525
1437976562,74.6366
1437976621,74.75
1437976682,75.2
1437976741,75.7616
1437976802,75.9866
1437976861,75.7616
1437976922,75.5366
1437976981,75.425
1437977041,75.2
1437977101,74.975
1437977161,74.975
1437977221,74.975
1437977281,74.8616
1437977341,74.8616
1437977401,74.8616
1437977462,74.75
1437977521,74.75
1437977582,74.75
1437977641,74.6366
1437977701,74.6366
1437977761,74.6366
1437977821,74.6366
1437977882,74.6366
1437977941,74.6366
1437978001,74.6366
1437978061,74.6366
1437978121,74.6366
1437978181,74.6366
1437978241,74.6366
1437978302,74.75
1437978361,74.8616
1437978422,74.8616
1437978481,74.75
1437978542,74.75
1437978601,74.75
1437978661,74.6366
1437978721,74.525
1437978781,74.4116
1437978841,74.3
1437978901,74.3
1437978962,74.1866
1437979021,74.075
1437979082,74.1866
1437979141,74.1866
1437979202,74.1866
1437979261,74.1866
1437979322,74.1866
1437979381,74.1866
1437979441,74.75
1437979501,75.65
1437979561,76.6616
1437979622,76.55
1437979681,76.1
1437979742,76.325
1437979801,76.775
1437979862,76.325
1437979921,75.7616
1437979981,75.425
1437980041,75.0866
1437980101,74.975
1437980162,74.6366
1437980221,74.525
1437980282,74.3
1437980341,74.075
1437980402,73.85
1437980461,73.625
1437980522,73.5116
1437980581,73.5116
1437980642,73.2866
1437980701,73.175
1437980762,73.0616
1437980821,72.95
1437980881,72.8366
1437980942,72.725
1437981001,72.6116
1437981062,72.5
1437981121,72.5
1437981182,72.3866
1437981241,72.275
1437981301,72.275
1437981362,72.1616
1437981421,72.1616
1437981482,72.05
1437981541,72.1616
1437981601,71.9366
1437981661,71.825
1437981721,71.7116
1437981781,71.825
1437981841,71.7116
1437981902,71.6
1437981961,71.6
1437982022,71.4866
1437982081,71.375
1437982142,71.2616
1437982201,71.2616
1437982262,71.2616
1437982381,71.2616
1437982321,71.2616
1437982441,71.2616
1437982502,71.2616
1437982561,71.375
1437982621,71.375
1437982681,71.375
1437982741,71.375
1437982802,71.375
1437982861,71.375
1437982922,71.375
1437982981,71.375
1437983041,71.375
1437983101,71.375
1437983161,71.375
1437983221,71.2616
1437983281,71.2616
1437983342,71.2616
1437983401,71.2616
1437983462,71.15
1437983521,71.2616
1437983582,71.15
1437983641,71.15
1437983701,71.0366
1437983761,71.0366
1437983821,71.0366
1437983881,71.0366
1437983941,71.0366
1437984002,71.0366
1437984061,70.925
1437984122,70.925
1437984181,70.925
1437984242,70.925
1437984301,70.8116
1437984362,70.8116
1437984421,70.8116
1437984481,70.8116
1437984541,70.8116
1437984601,70.7
1437984662,70.7
1437984721,70.7
1437984782,70.8116
1437984841,70.7
1437984902,70.7
1437984961,70.5866
1437985022,70.5866
1437985081,70.5866
1437985142,70.5866
1437985201,70.5866
1437985261,70.5866
1437985321,70.475
1437985381,70.475
1437985441,70.3616
1437985501,70.475
1437985562,70.3616
1437985621,70.3616
1437985682,70.3616
1437985741,70.3616
1437985802,70.25
1437985861,70.3616
1437985922,70.25
1437985981,70.25
1437986042,70.25
1437986101,70.1366
1437986161,70.1366
1437986221,70.1366
